CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
218030,101992676,0,0,90,1/27/2017 0:00,,1/27/2017 0:00,1/27/2017 12:21,1/27/2017 0:00,EbonyR,EbonyR,1/27/2017 0:00,,,1/27/2017 0:00,,1,334,AMSTERDAM AVENUE,1167,33,,,1085971,,1,C2-7,107,1-C,F-3,,131715,9,145,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,,,
202896,101999651,0,0,90,3/8/2016 0:00,3/8/2016 12:02,3/8/2016 0:00,3/8/2016 10:57,3/8/2016 0:00,pbailey,pbailey,3/8/2016 0:00,,,3/8/2016 0:00,,1,44,WEST   14 STREET,577,18,,,1009712,,2,C6-2,102,3,COM,,0,6,67,18,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,2,2,1N,1N,N,,NOTE: ALTERATION OF THIS BUILDING IS DONE UNDER M.D.L. ARTICLE '7B'.,,
215442,102010315,0,0,90,12/6/2016 0:00,12/6/2016 16:17,12/6/2016 0:00,12/6/2016 16:09,12/6/2016 0:00,pbailey,pbailey,12/6/2016 0:00,,,12/6/2016 0:00,,1,214,EDGECOMBE AVENUE,2051,117,,,1061096,,2,R7-2,109,3,RES,HACA,1201,3,34,3,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,1N,1N,N,,"THREE CLASS ""A"" APARTMENTS (3 FAMILY MULTIPLE DWELLING)",,
208350,102015025,0,0,90,6/20/2016 0:00,7/8/2016 15:46,6/20/2016 0:00,7/7/2016 11:19,7/7/2016 0:00,pbailey,pbailey,7/7/2016 0:00,,,6/20/2016 0:00,,1,333,WEST   34 STREET,758,16,,,1013558,,2,C6-4,104,1,COM,,275000,10,134,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
200969,102015819,0,0,90,1/26/2016 0:00,1/26/2016 15:43,1/26/2016 0:00,1/26/2016 15:35,1/26/2016 0:00,pbailey,pbailey,1/26/2016 0:00,,,1/26/2016 0:00,,1,12,EAST   97 STREET,1602,60,,,1051456,,2,R7-2,111,1,J2,HAEA,79000,10,90,112,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,2N,1N,N,,"FIRE DEPARTMENT APPROVALS: STANDPIPE SYSTEM-JANUARY 5,1961 FUEL OIL PERMIT # C-211126",,
208485,102061180,0,0,90,7/11/2016 0:00,7/14/2016 16:28,7/11/2016 0:00,7/11/2016 14:51,7/11/2016 0:00,pbailey,pbailey,7/11/2016 0:00,,,7/11/2016 0:00,,1,90,JOHN STREET,69,7502,,,1001127,,2,C5-5,101,1,J2,CAA,15695,29,330,221,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,2N,1N,N,,"NOTE:  FIRE DEPARTMENT APPROVAL: STANDPIPE SYSTEM - FEBRUARY 1, 1961, SPRIN KLER SYSTEM - OCTOBER 1, 1964.  NOTE:  THE MEZZ AND 2ND. STOIRES HAVE HORIZ ONTIAL OPENNINGS TO ADJOINING BLD 104-108 JOHN ST. WITH ONE TENANT OCCUPING ENTIRE OF THESE FLS. FD APPROVALS SD SYSTEM 2/1/61.  SPRINKLER SYSTEM 10/1 /64.",,
213470,102134450,0,0,90,10/24/2016 0:00,10/24/2016 11:01,10/24/2016 0:00,10/24/2016 10:55,10/24/2016 0:00,pbailey,pbailey,10/24/2016 0:00,,,10/24/2016 0:00,,1,29,2 AVENUE,457,32,,,1006541,,2,C1-6,103,3,RES,CAA,0,4,45,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,"CERTIFICATE OF OCCUPANCY ISSUED PURSUANT TO MDL SECTION 301, ARTICLE 7B OLD CODE",,
207410,102161143,0,0,90,6/15/2016 0:00,6/15/2016 16:20,6/15/2016 0:00,6/15/2016 16:13,6/15/2016 0:00,pbailey,pbailey,6/15/2016 0:00,,,6/15/2016 0:00,,1,352,SEVENTH AVENUE,779,41,,,1014291,,2,M1-6,105,1,COM,,120000,16,180,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,1N,1N,N,,,,
207715,102172845,0,0,90,6/22/2016 0:00,6/22/2016 14:32,6/22/2016 0:00,6/22/2016 14:31,6/22/2016 0:00,EbonyR,EbonyR,6/22/2016 0:00,,,6/22/2016 0:00,,1,200,WEST   24 STREET,773,48,,,1087068,,1,C6-3,104,1-B,J2,HAEA,35550,13,134,20,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,ZONING LOT CERTIFICATION EXHIBITS I & III FILED AND RECORDED WITH THE DEPA RTMENT OF FINANCE UNDER DOCUMENT ID#2003062400696000002PODCB ON 6/24/03,,
205913,102182380,0,0,90,5/20/2016 0:00,5/20/2016 10:58,5/12/2016 0:00,5/12/2016 18:32,5/12/2016 0:00,pbailey,pbailey,5/20/2016 0:00,,,5/20/2016 0:00,,1,4,BOND STREET,530,66,,,1008503,,2,M1-5B,102,3,RES,,8650,4,45,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
218417,102325672,0,0,90,2/6/2017 0:00,2/6/2017 17:49,2/3/2017 0:00,2/3/2017 18:34,2/3/2017 0:00,pbailey,pbailey,2/6/2017 0:00,,,2/6/2017 0:00,,1,31,WEST   21 STREET,823,20,,,1015528,,2,M1-6M,105,1,RES,,67560,11,136,11,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,2,1N,1N,N,,,,
218811,102332487,0,0,90,2/15/2017 0:00,2/15/2017 18:14,2/13/2017 0:00,2/13/2017 16:52,2/13/2017 0:00,pbailey,pbailey,2/15/2017 0:00,,,2/15/2017 0:00,,1,173,PERRY STREET,637,45,,,1086051,,1,C6-2,102,1-C,J-2,HAEA,30489,16,179,13,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,EXERCISE ROOM ACCESSORY TO RESIDENTIAL APARTMENTS. NO OUTSIDE MEMBERS PERMITTED.,,
214546,102374379,0,0,90,11/15/2016 0:00,11/15/2016 18:55,11/15/2016 0:00,11/15/2016 18:53,11/15/2016 0:00,pbailey,pbailey,11/15/2016 0:00,,,11/15/2016 0:00,,1,425,WEST  123 STREET,1964,12,,,1059526,,2,R7-2,109,1,PUB,,134872,8,83,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,1N,1N,N,,,,
202756,102403052,0,0,90,3/3/2016 0:00,3/3/2016 18:11,3/3/2016 0:00,3/3/2016 18:11,3/3/2016 0:00,pbailey,pbailey,3/3/2016 0:00,,,3/3/2016 0:00,,1,202,SHERMAN AVENUE,2226,41,,,1081910,,1,R7-2,112,1-C,G,,82674,5,74,0,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,EXHIBIT I   CRFN# 2012000354965 EXHIBIT III CRFN# 2014000015053,,
202437,102441939,0,0,90,2/26/2016 0:00,2/26/2016 12:49,2/26/2016 0:00,2/26/2016 12:46,2/26/2016 0:00,pbailey,pbailey,2/26/2016 0:00,,,2/26/2016 0:00,,1,152,EAST   65 STREET,1399,42,,,1042371,,2,R7-2,108,3,RES,,2448,4,40,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,1N,1N,N,,NOTE:  THIS ALTERATION 1538/74 COMPLIES WITH 1938 BUILDING CODE NOTE: PUBLIC HALLS SPRINKLERED._________________________________ NOTE: NO LIVING OR SLEEPING PERMITTED IN RECREATION ROOM._______,,
222498,102482396,0,0,90,4/28/2017 0:00,,4/28/2017 0:00,4/28/2017 15:19,4/28/2017 0:00,pbailey,pbailey,4/28/2017 0:00,,,4/28/2017 0:00,,1,865,MADISON AVENUE,1386,21,,,1041361,,2,C5-1,108,1,F-1B,,0,6,60,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,1N,N,,NOTE: THE DAY NURSERY IS TO FUNCTION SOLELY AS AN ACCESSORY USE TO THE CHURCH WITH TODDLERS RANGING FROM 0 TO 2 YEARS OF AGE,,
206271,102507253,0,0,90,5/20/2016 0:00,5/20/2016 15:21,5/20/2016 0:00,5/20/2016 14:24,5/20/2016 0:00,pbailey,pbailey,5/20/2016 0:00,,,5/20/2016 0:00,,1,155,EAST   50 STREET,1305,33,,,1036456,,2,C6-6,106,1,J-1,HAEA,159582,20,178,251,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,2N,1N,N,,"STANDPIPE SYSTEM APPROVED BY FIRE DEPARTMENT FEB.1,1963",,
206181,102515253,0,0,90,5/18/2016 0:00,5/18/2016 17:49,5/18/2016 0:00,5/18/2016 17:44,5/18/2016 0:00,pbailey,pbailey,5/18/2016 0:00,,,5/18/2016 0:00,,1,141,EAST   48 STREET,1303,7501,,,1036233,,2,C6-4.5,106,1-A,J2,HAEA,208281,35,377,208,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,29,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,2N,2N,N,,NOTE: NEW CODE----THIS PREMISES HAVE BEEN DECLARED ON ZONING LOT AS PER SEC 12-10 OF THE ZONING RESOLUTION & RECORDED. THE 22 RESIDENTIAL PARKING SPACES O BE USED EXCLUSIVLY BY THE OCCUPANCTS OF THE RESIDENTIAL DEVELOPMENT. THEY COMMERCIAL PARKING SPACES SHALL BE USED EXCLUSIVLY BY THE TENANT AND EMPLOYERS OF THE DEVELOPMENT AND SHALL NOT BE AVAILABLE FOR THE PUBLIC.,,
208776,102520639,0,0,90,7/18/2016 0:00,7/18/2016 14:20,7/18/2016 0:00,7/18/2016 14:16,7/18/2016 0:00,pbailey,pbailey,7/18/2016 0:00,,,7/18/2016 0:00,,1,14,EAST   44 STREET,1278,62,,,1035361,,2,C5-2.5,105,2,COM,,12500,5,40,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,EGRESS EASEMENT THRU LOT 14 AT 2ND FLR TO ST.
215446,102622306,0,0,90,12/6/2016 0:00,12/6/2016 17:10,12/6/2016 0:00,12/6/2016 17:01,12/6/2016 0:00,pbailey,pbailey,12/6/2016 0:00,,,12/6/2016 0:00,,1,245,WEST   18 STREET,768,12,,,1013873,,2,C6-2A,104,1,COM,,10010,2,25,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
205528,102657171,0,0,90,5/5/2016 0:00,5/5/2016 14:53,5/5/2016 0:00,5/5/2016 12:37,5/5/2016 0:00,pbailey,pbailey,5/5/2016 0:00,,,5/5/2016 0:00,,1,776,AVENUE OF THE AMERICAS,828,1,,,1015632,,1,C6-4,105,1-B,J2,HAEA,455910,36,394,387,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,10153,0,1,0,92,26407,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,950318 ZMM,,ZONING EXHIBITS,No,No,No,No,No,No,2,,,2N,2N,N,,"NOTICE OF CERTIFICATION (AS TO AN URBAN PLAZA ON THE PREMISES) MADE BY 774 DEVELOPEMENT LLC DD AS OF APRIL 21, 2000, RECORDED APRIL 28, 2000 IN REEL 3092, PAGE 2347 WITH REGARD THERETO: A) SECOND NOTICE OF CERTIFICATION MADE BY 774 DEVELOPMENT LLC DATED AS OF DECEMBER 3, 2001, RECORDED FEB. 27, 2002 IN REEL 3460 PAGE 846.B) CORRECTION OF SECOND NOTICE OF CERTIFICATION MADE BY 774 DEVELOPMENT LLC.DATED AS OF DECEMBER 3, 2001, RECORDED APRIL 9, 2001 IN REEL 3487 PAGE 396.",,
222563,102677550,0,0,90,5/1/2017 0:00,5/4/2017 11:33,5/1/2017 0:00,5/1/2017 17:33,5/1/2017 0:00,pbailey,pbailey,5/1/2017 0:00,,,5/1/2017 0:00,,1,270,WEST   43 STREET,1014,58,,,1087141,,1,C6-4; C6-5; C6-7,105,1-B,J-1,HAEB,587457,48,531,873,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,"BSA CALENDAR # 299-01-A REQUIRED THE FOLLOWING A) ATRIUM S/B FULLY PROTECTED BY QUICK RESPONSE SP,PROVIDING GREATER SAFETY THAN STAND SP B) ATRIUM S/B SEPARATE FROM THE REMAINDER OF THE BUILDING BY 2HR FIRERESISTANT RELATED CONSTRCUTION,INCLUDING 2HR FIR RESISTANT RATED SEPARATION FROM THE GUESTROOMS C) SMOKE CONSTROL SYSTEM W/AN EXHAUST RATE OF 180,000CFM ENSURING A TENABLE ENVIROMENT S/B MAINTAINED FOR EGRESS THROUGH THE ATRIUM D) MAKE-UP AIR AIR S/B PROVIDED CONSISTING PF OUTSIDE AIR AT APROX 75% OF THE EXHAUST RATE,ENSURING THAT THE ATRIUM S/B NEGATIVE W/RESPECT TO ADJOINING SPACES AND FURTHER LIMIT THE POTENCIAL FOR SMOKE MIGRATION FROM THE ATRIUM; E) SMOKE CONTROL SYSTEM COMPONENTS W/AN EMERGENCY STAND BY POWER S/B PROVIDED BY AN EMERGENCY GENERATOR",,
220581,102686112,0,0,90,3/24/2017 0:00,3/24/2017 14:56,3/21/2017 0:00,3/21/2017 15:45,3/21/2017 0:00,pbailey,pbailey,3/24/2017 0:00,,,3/24/2017 0:00,,1,10,COLUMBUS CIRCLE,1049,7501,,,1026318,,2,C6-6,104,1-B,E,,2815538,54,750,425,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,2N,2N,N,,"NOTE: *PHYSICAL CULTURE ESTABLISHMENT APPROVED BY THE BOARD OF STANDARDS___ AND APPEALS UNDER CALENDER #119-03-BZ ON JANUARY 28,2014, AND____________ INCORPORATES ALL SPACES WITHIN THE ESTABLISHMENT AS SHOWN ON PLANS APPROVED BY THE BSA. BSA 119-03-BZ CEQR #03-BSA-172M THE CREATION OF A PHYSICAL_____ CULTURE ESTABLISHMENT WITHIN PORTIONS OF A FIFTY-FOUR STORY MIXED USE______ BUILDING CURRENTLY UNDER CONSTRUCTION ON A CORNER LOT, EXTENDING FROM WEST_ 58TH STREET TO WEST 60TH STREET, WHICH REQUIRES A SPECIAL PERMIT AS PER____ ZR 32-10 ON CONDITION THAT ALL WORK SHALL SUBSTANTIALLY CONFORM TO DRAWINGS AS THEY APPLY TO THE OBJECTIONS ABOVE NOTED, FILED WITH THIS APPLICATION___ MARKED RECIVED JULY 29,2003-(4) SHEETS AND SEPTEMBER 2,2003-(1) SHEETS AND SEPTEMBER 2,2023-(1) SHEET AND ON FUTHER CONDITION: THAT THETERM OF THIS SPECIAL PERMIT SHALL BE LIMITED TEN (10) YEARS FROM SEPTEMBER 16,2013 TO EXPIRE ON SEPTEMBER 16,2023 THAT A MINIMUM 4 FOOT WIDE PATH OF TRAVEL TO ALL EXITS SHALL BE MAINTAINED ON THE FLOORS AND KEPT FREE  OF ANY EQUIPMENT OR OBSTRUCTION AT ALL TIME; THAT ALL MASSAGES WILL BE PERFORMED BY NEW YORK STATE LICENCED MASSAGE THERAPISTS; THAT THERE SHALL WILL BE NO CHANGE IN OPERATION CONTROL OF THE PHYSICAL CUL TURE ESTABLISHMENT WITHOUT PRIOR APPLICATION TO AN APPROVAL FROM BOARD; THAT ALL SIGNAGE WILL COMPLY WITH THE UNDERLYING DISTRIC REGULATIONS; THAT THE HOURS OF OPERATING SHALL BE LIMITED TO MONDAY THROUGH FRIDAY 5:00 AM TO 11PM, AND SATURDAY 7:30 TO 9:00PM; THAT THE PREMISES SHALL BE MAINTAINED FREE FROM DEBRIS AND GRAFFITI; THAT ANY GRAFFITI LOCATED ON THE PREMISES SHALL BE REMOVED WITHIN 48 HOURS; THAT THIS APPLICATION SHALL COMPLY WITH ALL THE PROVISIONS OF LOCAL LAW 58/87 THAT THIS APPLICATION IS LIMITED TO THE RELIEF GRANTED BY THE BOARD IN RES PONSE TO THE SPECIFICALLY CITED AND FILED DEPARTMENT OF BULDING OBJECTION ONLY; THAT THE APPROVED PLAN SHALL BE CONSIDERED APPROVED ONLY FOR THE PORTIONS R ELATED TO THE SPECIFIC  RELIEF GRANTED THAT THE DEPARTMENT OF BUILDINGS MUST ENSURE COMPLIANCE WITH OTHER APPLICAT BLE PROVISIONS OF THE ZONING RESOLUTION,THE ADMIN.CODE AND ANY OTHER RELEVANT LAWS UNDER ITS JURISDICTION IRRESPECTIVE OF PLAN(S) AND OR CONFIGU RATION (S) NOT RELATED TO REFLIEF GRANTED; THAT THE ABOVE CONDITIONS SHALL APPEAR ON THE CERTIFICATE OF OCCUPANCY ADOPTED BY THE BOARD OF STANDARDS AND APPEALS ,SEPTEMBER 16,2023. NOTE: AS PER RECONSIDERATION GRANTED 9/24/03, WHEN BALLROOM PLACE OF ASSEMBLY 103494997 IS DIVIDED INTO SMALL SPACES, EXIST DOORS THROUGH THOSE SPACES WILL BE ACCESSIBLE AND UNLOCKED AT ALL TIMES. NOTE:*** IN ALL SPACES DESIGNATED OCCUPANCY F-1B-AS PER SECTION 27-547(A) OF THE BUILDING CODE, NO SCENERY OR SCENIC ELEMENTS SHALL BE USED OR PLACED ON OR ABOVE THE STAGE",,
200877,102692917,0,0,90,1/22/2016 0:00,1/22/2016 16:01,1/22/2016 0:00,1/22/2016 15:55,1/22/2016 0:00,pbailey,pbailey,1/22/2016 0:00,,,1/22/2016 0:00,,1,1409,ST NICHOLAS AVENUE,2162,63,,,1063910,,2,C4-4,112,3,COM,,56000,2,30,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
222714,102749377,0,0,90,5/3/2017 0:00,5/3/2017 18:00,5/3/2017 0:00,5/3/2017 17:52,5/3/2017 0:00,pbailey,pbailey,5/3/2017 0:00,,,5/3/2017 0:00,,1,36,PELL STREET,163,14,,,1001785,,2,C6-1,103,3,RES,HACA,7319,5,59,3,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,,,
214543,102753539,0,0,90,11/15/2016 0:00,11/18/2016 10:02,11/15/2016 0:00,11/15/2016 18:32,11/15/2016 0:00,pbailey,pbailey,11/15/2016 0:00,,,11/15/2016 0:00,,1,144,EIGHTH AVENUE,767,1,,,1013844,,2,C1-5; R8,104,3,C,,10520,3,35,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,1N,N,,,,
220091,102798634,0,0,90,3/10/2017 0:00,3/10/2017 11:28,3/10/2017 0:00,3/10/2017 11:22,3/10/2017 0:00,pbailey,pbailey,3/10/2017 0:00,,,3/10/2017 0:00,,1,186,GRAND STREET,471,22,,,1006970,,2,C6-2G,102,2-B,RES,CAA,30000,6,75,5,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,LOFT BUILDING,No,No,No,No,No,No,1,1,2,2N,2N,N,,,,
206179,102939457,0,0,90,5/18/2016 0:00,5/18/2016 17:01,5/18/2016 0:00,5/18/2016 16:57,5/18/2016 0:00,pbailey,pbailey,5/18/2016 0:00,,,5/18/2016 0:00,,1,393,SEVENTH AVENUE,807,1,,,1015175,,2,C6-4CR,105,1,E,,55000,26,358,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3N,1N,N,,"NOTE:OFFICES,EATING AND DRINKING PLACES AND BANKS TO CONFORM TO USE GROUP 6. FIRE DEPARTMENT APPROVALS SPRINKLER SYSTEM-SEPTEMBER 11, 1964 STANDPIPE SYSTEM- AUGOUST 26, 1955",,
207488,102956785,0,0,90,6/16/2016 0:00,6/16/2016 18:34,6/16/2016 0:00,6/16/2016 18:20,6/16/2016 0:00,pbailey,pbailey,6/16/2016 0:00,,,6/16/2016 0:00,,1,7,HARRISON STREET,180,29,,,1002037,,2,C6-2,101,3,RES,,35000,8,97,12,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,2,2,1N,1N,N,,,,
205459,102978896,0,0,90,5/3/2016 0:00,5/3/2016 17:49,5/3/2016 0:00,5/3/2016 17:42,5/3/2016 0:00,pbailey,pbailey,5/3/2016 0:00,,,5/3/2016 0:00,,1,167,ELDRIDGE STREET,420,68,,,1075907,,1,C6-1,103,1-C,J2,HAEA,27247,8,75,18,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,,,
213455,103011937,0,0,90,10/21/2016 0:00,10/21/2016 18:59,10/21/2016 0:00,10/21/2016 18:54,10/21/2016 0:00,pbailey,pbailey,10/21/2016 0:00,,,10/21/2016 0:00,,1,120,FULTON STREET,78,45,,,1001208,,2,C5-5CR; C6-4,101,3,COM,,15452,4,44,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,1N,1N,N,,,,
